dates,song,artist,vader,textblob,textblob_full,vader_full
"2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Chosen,Blxst & Tyga Featuring Ty Dolla $ign,0.956709957,1.142180095,0.99465526,1.10771993
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Baddest,"Yung Bleu, Chris Brown & 2 Chainz",1.547263682,2.801801802,1.03757986,0.98868352
"2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Knowing You,Kenny Chesney,3.727272727,1,1.05934718,1.15538291
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Memory,Kane Brown X blackbear,1.041580042,1.046403712,1.05850804,1.06927264
"2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,1.392156863,3.857142857,1.00951928,1.152207
11/6/21,Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock",0.707602339,1,1.07563302,0.98058881
"2021-10-30, 2021-11-06",Pissed Me Off,Lil Durk,1,1.975609756,1.05678592,0.97060553
"2021-07-10, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Woman,Doja Cat,1.491803279,1.281690141,1.01745962,1.04997728
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Sand In My Boots,Morgan Wallen,1,1,1.02719239,1.10362694
,'Til You Can't,Cody Johnson,1.563380282,1.422535211,1.05552128,1.18607857
"2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Love Again,Dua Lipa,0.909502262,0.895287958,1.13282732,1.08855155
"2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Whiskey And Rain,Michael Ray,0.459459459,1.099009901,1.01713307,1.00587889
"2021-09-04, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",One Mississippi,Kane Brown,1,1.243902439,0.9900547,1.01569859
11/6/21,Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,1,1.076335878,0.97710797,0.93309721
"2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Too Easy,Gunna & Future,1.792079208,1.381679389,0.98814698,0.99170469
"2021-10-23, 2021-10-30, 2021-11-06",Tequila Little Time,Jon Pardi,1,1,0.88343047,1.08841733
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Whole Lotta Money,BIA Featuring Nicki Minaj,0.923664122,1.066225166,0.93065588,0.9000294
"2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",2055,Sleepy Hallow,1.243902439,0.836065574,1.04888647,1.15051174
"2021-06-05, 2021-06-12, 2021-10-23, 2021-10-30, 2021-11-06",Maybach,42 Dugg Featuring Future,1.099009901,0.81981982,1.01185302,0.96458087
"2021-10-23, 2021-10-30, 2021-11-06",WFM,Realestk,1,1,1.01814882,1.09596929
11/6/21,Poke It Out,Wale Featuring J. Cole,1,0.867549669,1.01801261,1.06267628
"2021-09-11, 2021-09-18, 2021-10-23, 2021-10-30, 2021-11-06",Praise God,Kanye West,1.175438596,1,1.02468374,1.04086765
"2021-10-23, 2021-10-30, 2021-11-06",Freedom Was A Highway,Jimmie Allen & Brad Paisley,1.392156863,1,1,1.20964361
"2021-10-09, 2021-10-23, 2021-10-30, 2021-11-06",For Tonight,Giveon,0.917355372,1.247933884,0.91354467,1.03089598
"2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Thot Shit,Megan Thee Stallion,0.941520468,1.693069307,0.96162865,0.97977982
"2021-10-23, 2021-10-30, 2021-11-06",Like A Lady,Lady A,1.10989011,1.281690141,1.06325111,1.16185785
"2021-07-10, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Get Into It (Yuh),Doja Cat,1.909090909,1,0.96567997,1.06695361
11/6/21,Scorpio,Moneybagg Yo,0.465648855,0.716312057,1.00940144,1.01596934
11/6/21,Big Energy,Latto,1.022675737,1.179028133,1.02366164,1.02257336
11/6/21,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,1.64516129,1.967741935,0.91255465,1.00609385
11/6/21,Money,Lisa,1,1,0.98740025,1.01792918
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",No Friends In The Industry,Drake,0.858156028,0.923664122,1,1.03040669
"2021-10-23, 2021-10-30, 2021-11-06",Who's In Your Head,Jonas Brothers,0.702970297,1,1,1.05629838
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",In The Bible,Drake Featuring Lil Durk & Giveon,1.588235294,1.327868852,1.09282399,1.07921539
"2021-10-23, 2021-10-30, 2021-11-06",Just About Over You,Priscilla Block,1,0.803921569,0.97323818,0.9745978
11/6/21,To Be Loved By You,Parker McCollum,0.702970297,0.702970297,1.03257329,0.96594779
"2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-23, 2021-11-06",Ain't Shit,Doja Cat,1.099009901,1.21978022,0.9455715,0.86808727
"2021-10-23, 2021-11-06",Life Goes On,Oliver Tree,0.607843137,1,1,1.76923077
"2021-05-08, 2021-05-29, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-25, 2021-10-02, 2021-11-06",Come Through,H.E.R. Featuring Chris Brown,0.824561404,0.858156028,1.04126547,1.08538423
"2021-10-09, 2021-10-16, 2021-10-23, 2021-11-06",Nevada,YoungBoy Never Broke Again,1,1,1.02172339,1.03903201
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Leave Before You Love Me,Marshmello X Jonas Brothers,1,0.019607843,0.97639654,1.09314141
"2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Deja Vu,Olivia Rodrigo,1.10989011,1.21978022,1.04051317,1.19364833
10/30/21,Ex For A Reason,Summer Walker & JT,1.198019802,1.32967033,0.97654647,0.91397212
"2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Late At Night,Roddy Ricch,1.082644628,0.338842975,0.96036988,1.10140029
10/30/21,Livin It Up,Young Thug With Post Malone & A$AP Rocky,1.045248869,1.780141844,0.97473836,0.99219055
10/30/21,Stressed,Young Thug With J. Cole & T-Shyne,0.824561404,0.944751381,0.99216915,1.00279252
10/30/21,Rich N***a Shit,Young Thug With Juice WRLD,1,0.801980198,0.97270556,1.05679667
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Champagne Poetry,Drake,1.12987013,1.621118012,1.0704027,1.06914434
10/30/21,Let Somebody Go,Coldplay X Selena Gomez,1,1,1.08920607,1.09425071
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",You Time,Scotty McCreery,0.268292683,1,1.0150263,1.07137193
10/30/21,Peepin Out The Window,Young Thug With Future & BSlime,1.070921986,1.36036036,0.99698886,1.06709158
"2021-07-31, 2021-10-23, 2021-10-30",Woo Baby,Pop Smoke Featuring Chris Brown,1.175438596,1.110497238,1.04308488,1.0779459
"2021-10-23, 2021-10-30",Flocky Flocky,Don Toliver Featuring Travis Scott,1.845070423,1.297029703,1.06389776,1.14917951
"2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1.243902439,1.731707317,1.03668042,1.02486325
"2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,1.322580645,1,0.97939207,1.17167382
"2021-10-09, 2021-10-16, 2021-10-23",Your Heart,Joyner Lucas & J. Cole,0.880478088,0.834024896,0.9144795,0.95753022
"2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Summer Of Love,Shawn Mendes & Tainy,1,0.259259259,1.10064702,1.3080766
"2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Waves,Luke Bryan,1,1,1.00540249,1.09691096
"2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Life Support,YoungBoy Never Broke Again,1.055248619,0.826839827,1.0351803,1.06367399
"2021-10-09, 2021-10-16, 2021-10-23",Bad Morning,YoungBoy Never Broke Again,0.920318725,0.808429119,1.00480654,0.94367519
10/16/21,Intro (Hate On Me),Meek Mill,1.082644628,1.076335878,0.96524993,0.9606852
"2021-03-13, 2021-05-01, 2021-05-08, 2021-05-22, 2021-05-29, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16",Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,0.969742814,0.984639017,0.97865528,0.9816244
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16",Butter,BTS,1.066225166,1.769230769,1.11875309,1.10390896
10/16/21,Hot,Meek Mill Featuring Moneybagg Yo,1.039840637,1.992366412,0.97314235,0.90232692
10/16/21,Expensive Pain,Meek Mill,0.966777409,0.468438538,0.93601706,0.93335185
10/16/21,On My Soul,Meek Mill,0.867549669,1.082644628,1,1
"2021-09-18, 2021-10-16",Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,1,0.900990099,0.96971008,1.02925402
10/16/21,Outside (100 MPH),Meek Mill,1,1.32967033,1.02331002,1.04153974
10/16/21,Last One Standing,"Skylar Grey, Polo G, Mozzy & Eminem",0.970674487,1.405904059,1.03864983,0.96624253
10/16/21,The Feels,TWICE,3.580645161,1.37037037,1.0459638,1.19725844
10/16/21,Me (FWM),Meek Mill Featuring A$AP Ferg,1.082644628,1.165289256,1.02600405,1.05571031
10/16/21,Love Train,Meek Mill,1,1.289389068,0.97222924,1.01891381
10/16/21,Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,1,1.220994475,1.00487686,1.11962404
10/16/21,Ride For You,Meek Mill Featuring Kehlani,2.971830986,1.104712042,1.01886081,1.1270648
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16",TSU,Drake,1.09009009,1.18018018,0.97661502,0.97923465
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16",Love All,Drake Featuring JAY-Z,0.790575916,0.834254144,1.03519887,1.05837286
"2021-10-09, 2021-10-16",No Where,YoungBoy Never Broke Again,1.731707317,1.731707317,0.97488699,1
"2021-10-02, 2021-10-09",On My Side,YoungBoy Never Broke Again,0.824561404,0.895287958,0.99206664,0.95043371
"2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",Things A Man Oughta Know,Lainey Wilson,1,0.032258065,1.0265252,1.09250694
10/9/21,Hold Me Down,YoungBoy Never Broke Again,1.49382716,1.32967033,0.98113801,0.95693633
10/9/21,50 Shots,YoungBoy Never Broke Again,0.735099338,0.735099338,0.93317295,0.85987604
10/9/21,Smoke Strong,YoungBoy Never Broke Again,1.845070423,1.845070423,1.02563164,0.96667901
10/9/21,Break Or Make Me,YoungBoy Never Broke Again,1.082644628,1.070921986,0.98276605,0.99541495
10/9/21,Sincerely,YoungBoy Never Broke Again,1,1,0.96834012,0.97197571
10/9/21,I Can't Take It Back,YoungBoy Never Broke Again,1.422535211,1.10989011,1.02669831,1.01806685
"2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",Rumors,Lizzo Featuring Cardi B,1,1.062111801,0.98298596,1.02842255
10/9/21,Forgiato,YoungBoy Never Broke Again,0.800995025,0.889502762,1.01554002,0.95397597
10/9/21,Rich Shit,YoungBoy Never Broke Again,1,0.607843137,1.01276053,0.96138996
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",N 2 Deep,Drake Featuring Future,1.491803279,1.14084507,0.97270556,1.00351989
10/9/21,Baddest Thing,YoungBoy Never Broke Again,1,1,0.99614049,0.97234295
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",Pipe Down,Drake,1.082987552,1.180995475,1.05699255,1.03055434
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",Papi's Home,Drake,1.070921986,1.070921986,1.04196871,1.07343941
10/9/21,Toxic Punk,YoungBoy Never Broke Again,1.09009009,0.574468085,0.96180777,1.01314924
"2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09",Moon,Kanye West,0.78021978,0.801980198,1,1.03673769
10/2/21,Wildest Dreams (Taylor's Version),Taylor Swift,1,1,1.04139562,1.16315432
"2021-04-17, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02",Arcade,Duncan Laurence,0.50310559,0.875776398,0.95045417,1
10/2/21,Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,1.055248619,1.381679389,1.00884564,1
"2021-09-25, 2021-10-02",Lonely,DaBaby X Lil Wayne,0.87654321,1,1.00333222,0.83572178
10/2/21,Dead Right Now,Lil Nas X,1.952380952,1,1.03055434,1.05960569
10/2/21,Tales Of Dominica,Lil Nas X,0.875776398,1,0.97090204,0.98001998
10/2/21,One Of Me,Lil Nas X Featuring Elton John,1.14084507,1.14084507,1.01743173,1.31273837
"2021-09-18, 2021-09-25, 2021-10-02",Race My Mind,Drake,1.607734807,1.035587189,1.01922153,1.0837258
10/2/21,Lost In The Citadel,Lil Nas X,1.281690141,1.281690141,1.05835157,1.13270882
"2021-06-05, 2021-10-02",Sun Goes Down,Lil Nas X,1.24691358,1.24691358,1.02053388,0.95003569
"2021-09-18, 2021-09-25, 2021-10-02",7am On Bridle Path,Drake,1,1.186335404,1.01028013,1.03512564
"2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02",Off The Grid,Kanye West,1.106951872,1.063391442,1.02180346,1.05646903
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02",Skate,Silk Sonic (Bruno Mars & Anderson .Paak),1,0.672131148,1,1.04568818
10/2/21,Am I Dreaming,Lil Nas X Featuring Miley Cyrus,0.340659341,1,1.0365408,0.97471555
"2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02",Don't Go Yet,Camila Cabello,1,1,0.98114097,0.96684036
"2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25",Country Again,Thomas Rhett,1.731707317,1.392156863,1.10362694,1.13626041
9/25/21,Range Brothers,Baby Keem & Kendrick Lamar,0.917012448,1.18957346,1.05700504,1.04696936
"2021-09-18, 2021-09-25",IMY2,Drake Featuring Kid Cudi,1,1.049751244,1.06834686,1.1049749
"2021-09-18, 2021-09-25",Yebba's Heartbreak,Drake & Yebba,1,1,1.27888446,1.33195021
"2021-09-18, 2021-09-25",Get Along Better,Drake Featuring Ty Dolla $ign,1.27027027,1.076335878,1.01233806,1.05365526
9/25/21,Lalisa,Lisa,1.132450331,1,1.11842729,1.12676743
"2021-09-18, 2021-09-25",Fountains,Drake Featuring Tems,0.718309859,0.78021978,1.03756574,1.09909166
"2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25",Single Saturday Night,Cole Swindell,1.967741935,1.967741935,1.04441977,1.03975014
"2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25",We Didn't Have Much,Justin Moore,1,1.476190476,1.06831768,1.02457002
"2021-09-11, 2021-09-18, 2021-09-25",Jail,Kanye West,2.707317073,2.707317073,1.03180373,1.02402691
9/18/21,Fucking Fans,Drake,0.850746269,1,0.99123192,1.02379819
9/18/21,The Remorse,Drake,0.736070381,0.718670077,1,1.04085556
"2021-09-11, 2021-09-18",Ok Ok,Kanye West,0.702970297,0.67032967,1.10112797,1.18769096
"2021-09-11, 2021-09-18",Junya,Kanye West,1,2.428571429,1.03402807,1.04482295
"2021-09-11, 2021-09-18",Believe What I Say,Kanye West,1.142348754,1.062305296,1.07221589,1.08430349
"2021-09-11, 2021-09-18",Jonah,Kanye West,0.618320611,0.858156028,1.04704038,1.10757508
"2021-09-11, 2021-09-18",Jesus Lord,Kanye West,1,1.173535792,1.03622663,1.02212063
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18",Motley Crew,Post Malone,0.90990991,0.72972973,1.00872981,1.05527407
"2021-09-11, 2021-09-18",Remote Control,Kanye West,1.076335878,1.396039604,1.06057547,1.16844469
9/11/21,God Breathed,Kanye West,1.099667774,1.031152648,1.05288207,1.29980013
"2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11",Heartbreak Anniversary,Giveon,1,1,0.99265246,1.06552007
"2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11",Forever After All,Luke Combs,0.87654321,1.163934426,1.06447453,1.05765535
9/11/21,Heaven And Hell,Kanye West,1.458015267,1.198675497,1.04282655,1.05259204
9/11/21,24,Kanye West,3.380952381,1.163934426,1.16120365,1.43214045
9/11/21,Pure Souls,Kanye West,0.763033175,1.220994475,1.0294039,1.14934471
9/11/21,No Child Left Behind,Kanye West,1,1,0.89816701,1.13921114
9/11/21,Donda,Kanye West,1,1,1.02749771,1.36101083
9/11/21,Keep My Spirit Alive,Kanye West,3.786885246,1,0.97178557,1.16409746
9/11/21,Jail Pt 2,Kanye West,1.396039604,1.297029703,1.02835874,1.05636979
9/11/21,"I Am Not A Woman, I'm A God",Halsey,0.87654321,1.163934426,1.0473435,0.97779012
9/11/21,New Again,Kanye West,1.083160083,2.255411255,1.16034206,1.03862868
9/11/21,Lord I Need You,Kanye West,0.917355372,1,1.0152207,1.07023231
9/11/21,Come To Life,Kanye West,1.157068063,0.885057471,1,1.07287871
9/11/21,Tell The Vision,Kanye West,4.225806452,1.082644628,1.01367989,1.23294509
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-09-04, 2021-09-11",Brutal,Olivia Rodrigo,0.504950495,0.89010989,0.99138674,1
"2021-08-21, 2021-08-28, 2021-09-11",Repeat It,Lil Tecca & Gunna,0.84063745,1.09478673,1.02035106,1.0379301
"2021-09-04, 2021-09-11",Matt Hardy 999,Trippie Redd Featuring Juice WRLD,0.933774834,0.929078014,0.96588195,0.98496806
"2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25, 2020-02-01, 2020-02-08, 2020-02-15, 2020-02-22, 2020-02-29, 2020-03-07, 2020-03-14, 2020-03-21, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-18, 2020-04-25, 2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Blinding Lights,The Weeknd,0.801980198,1,1.02606429,0.99138674
"2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Glad You Exist,Dan + Shay,1,0.987195903,1.0338001,1.08117707
"2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Without You,The Kid LAROI,0.752066116,0.669421488,0.95807128,0.93621545
