dates,song,artist,vader,textblob,textblob_full,vader_full,ID,track_length,track_popularity,weight,WEIGHTED_vader,WEIGHTED_vader_full,WEIGHTED_textblob,WEIGHTED_textblob_full
"2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,1.0,0.702970297,1.02982849,1.02917578,4wBjKhJx6JnGoNJfJs24pd,170560,76,1.1714686638100205,1.1714686638100205,1.2056471758222358,0.8235076745247233,1.206411805133791
"2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Memory I Don't Mess With,Lee Brice,1.952380952,1.952380952,0.98277347,0.94741455,1zYZs8Vbjhbzx5M3olcRnm,180616,70,1.0789842956144926,2.1065883862648724,1.0222454208866714,2.1065883862648724,1.0603971402765606
"2021-10-30, 2021-11-06",Bubbly,Young Thug With Drake & Travis Scott,1.0,1.396039604,1.01694341,1.03519887,4KDNRh9Oor80z3XIxdWlui,165066,72,1.1098124183463351,1.1098124183463351,1.1488765613840934,1.5493420890225,1.1286164251734687
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Gyalis,Capella Grey,1.0,1.0,1.03028009,1.0228833,7wpyrkjEgz7W1vNYDxMKrF,105377,63,0.9710858660530433,0.9710858660530433,0.9933075152516948,0.9710858660530433,1.0004904334748574
"2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",I Was On A Boat That Day,Old Dominion,1.0,1.0,1.01458789,1.04576659,7u6kAP26NFU2rwNKjFUpI8,178680,64,0.9864999274189646,0.9864999274189646,1.0316486651321781,0.9864999274189646,1.0008908798451606
"2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Family Ties,Baby Keem & Kendrick Lamar,1.099502488,1.0,0.98856097,0.99273784,3QFInJAm9eyaho5vBzxInN,252262,83,1.2793670933714698,1.4066673022272593,1.2700761248406713,1.2793670933714698,1.2647323748093808
"2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Have Mercy,Chloe,1.0,1.141843972,1.01618778,1.15660986,5SixeLvPsYpk7qq9lo5xYg,148778,71,1.0943983569804139,1.0943983569804139,1.2657919304513465,1.2496321668847896,1.1121142368155743
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Fair Trade,Drake Featuring Travis Scott,0.933554817,0.968847352,1.04748088,1.10690552,40iJIUlhi6renaREYGeIDS,291175,86,1.3256092774692336,1.2375289264412925,1.4673242265939064,1.2843130382627004,1.3885503724996369
"2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Same Boat,Zac Brown Band,1.0,1.0,1.01665279,1.09082652,4HD9SLK4s9rwRyuFt3n8N7,190451,61,0.9402577433212006,0.9402577433212006,1.0256580820501184,0.9402577433212006,0.9559156580666024
"2021-07-03, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",My Boy,Elvie Shane,1.0,1.0,1.0254022,1.04382121,47fyYjbsfq48e3fUys4Xaa,203381,62,0.955671804687122,0.955671804687122,0.9975504995313953,0.955671804687122,0.9799479710041452
"2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Hurricane,Kanye West,0.87012987,1.209424084,1.06199148,1.03148367,6Hfu9sc7jvv6coyy2LlzBF,243187,73,1.1252264797122564,0.9790931705125833,1.160652738874779,1.3608760045185402,1.1949809345248092
"2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Chosen,Blxst & Tyga Featuring Ty Dolla $ign,0.956709957,1.142180095,0.99465526,1.10771993,1dIWPXMX4kRHj6Dt2DStUQ,161684,74,1.1406405410781777,1.0912621630073602,1.263510260318281,1.3028169215695244,1.1345441139526555
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Baddest,"Yung Bleu, Chris Brown & 2 Chainz",1.547263682,2.801801802,1.03757986,0.98868352,33N9JGkr9McbbPEMgUjqPj,202247,56,0.863187436491594,1.335578571242125,0.8534191931302857,2.4184801150259085,0.895625899508707
"2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Knowing You,Kenny Chesney,3.727272727,1.0,1.05934718,1.15538291,2EEfUuBRZA4Ax1vYcluFS0,226266,59,0.909429620589358,3.3896922219486716,1.0507394414767282,0.909429620589358,0.9634017039798063
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Memory,Kane Brown X blackbear,1.041580042,1.046403712,1.05850804,1.06927264,34chhNX59Wo9HMFCsI3K8Y,153337,69,1.0635702342485711,1.1077935292585765,1.137246552200388,1.1129238410904143,1.1257976440567958
"2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,1.392156863,3.857142857,1.00951928,1.152207,67wUHsoXdZ8UOLt6rodpQ9,210560,68,1.0481561728826498,1.4591978095743956,1.2076928794885993,4.04288809525477,1.058133864976048
11/6/21,Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock",0.707602339,1.0,1.07563302,0.98058881,25GyyK9CyZRiDCsPY51fIT,150475,67,1.0327421115167286,0.730770733693036,1.012695358169076,1.0327421115167286,1.1108515162919155
"2021-10-30, 2021-11-06",Pissed Me Off,Lil Durk,1.0,1.975609756,1.05678592,0.97060553,0fFeockUN32c4z1bguUIQH,123076,55,0.8477733751256727,0.8477733751256727,0.8228535260837424,1.674869350775327,0.8959149661836893
"2021-07-10, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Woman,Doja Cat,1.491803279,1.281690141,1.01745962,1.04997728,6Uj1ctrBOjOas8xZXGqKk4,172626,86,1.3256092774692336,1.9775482668014235,1.3918596234999112,1.6990203417504501,1.3487539117223208
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Sand In My Boots,Morgan Wallen,1.0,1.0,1.02719239,1.10362694,0uRrG2jRR5tuifsYIJHEao,202133,78,1.202296786541863,1.202296786541863,1.3268871235030295,1.202296786541863,1.234990109657256
,'Til You Can't,Cody Johnson,1.563380282,1.422535211,1.05552128,1.18607857,4k3lPl8YTKuY8c1HelVnm3,224213,77,1.1868827251759417,1.8555490495864924,1.407736165434384,1.6883824678904134,1.2527799732875982
"2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Love Again,Dua Lipa,0.909502262,0.895287958,1.13282732,1.08855155,2lp0GOT3CDMGqt9HZPRjQj,258004,0,0.0,0.0,0.0,0.0,0.0
"2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Whiskey And Rain,Michael Ray,0.459459459,1.099009901,1.01713307,1.00587889,1tf4Bfk8JIKryLpWYRvyiI,206506,65,1.0019139887848858,0.4603388592516357,1.0078041309144135,1.1011133936249926,1.0190798512887165
"2021-09-04, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",One Mississippi,Kane Brown,1.0,1.243902439,0.9900547,1.01569859,4FdPnT2cFrpWCmWZd7GXc3,213718,64,0.9864999274189646,0.9864999274189646,1.0019865853145447,1.227109665789773,0.9766888896908048
11/6/21,Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,1.0,1.076335878,0.97710797,0.93309721,4c7LkE1lSNj3RR4cZo0jEi,133631,59,0.909429620589358,0.909429620589358,0.8485862416632884,0.9788517291562535,0.8886109304319378
"2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Too Easy,Gunna & Future,1.792079208,1.381679389,0.98814698,0.99170469,1t55dGrBkLvKDzNa9QJ3LV,138453,65,1.0019139887848858,1.7955092275057392,0.9936028016545787,1.384323907854854,0.9900382822375388
"2021-10-23, 2021-10-30, 2021-11-06",Tequila Little Time,Jon Pardi,1.0,1.0,0.88343047,1.08841733,15npbUjCgwt2lRvyrJvyxw,207161,66,1.0173280501508073,1.0173280501508073,1.1072774800792478,1.0173280501508073,0.8987385974889113
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Whole Lotta Money,BIA Featuring Nicki Minaj,0.923664122,1.066225166,0.93065588,0.9000294,67G6iaOw8DZqp1z8STR89R,229601,66,1.0173280501508073,0.9396694202285174,0.915625154580401,1.0847007691485009,0.9467823317617837
"2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",2055,Sleepy Hallow,1.243902439,0.836065574,1.04888647,1.15051174,4XvcHTUfIlWfyJTRG0aqlo,123986,83,1.2793670933714698,1.591407847821112,1.4719268606935523,1.0696347832763295,1.3419108344005615
"2021-06-05, 2021-06-12, 2021-10-23, 2021-10-30, 2021-11-06",Maybach,42 Dugg Featuring Future,1.099009901,0.81981982,1.01185302,0.96458087,2Qt8qG9SWPdtRiaWcPNJRm,199093,64,0.9864999274189646,1.0841731875692235,0.9515589582447218,0.8087521929266286,0.9981929307886601
"2021-10-23, 2021-10-30, 2021-11-06",WFM,Realestk,1.0,1.0,1.01814882,1.09596929,6z6OFc8qYsqUBSOWta3nLV,136000,70,1.0789842956144926,1.0789842956144926,1.1825336523857655,1.0789842956144926,1.0985665873784267
"2021-10-23, 2021-10-30, 2021-11-06",WFM,Realestk,1.0,1.0,1.01814882,1.09596929,6z6OFc8qYsqUBSOWta3nLV,136000,70,1.0789842956144926,1.0789842956144926,1.1825336523857655,1.0789842956144926,1.0985665873784267
,WFM,RealestK,1.0,1.0,1.01814882,1.09596929,6z6OFc8qYsqUBSOWta3nLV,136000,70,1.0789842956144926,1.0789842956144926,1.1825336523857655,1.0789842956144926,1.0985665873784267
,WFM,RealestK,1.0,1.0,1.01814882,1.09596929,6z6OFc8qYsqUBSOWta3nLV,136000,70,1.0789842956144926,1.0789842956144926,1.1825336523857655,1.0789842956144926,1.0985665873784267
11/6/21,Poke It Out,Wale Featuring J. Cole,1.0,0.867549669,1.01801261,1.06267628,1IeCWMwZs4rCmwPOjZYWN7,183333,53,0.8169452523938301,0.8169452523938301,0.8681483417775365,0.7087405833053887,0.8316605686165517
"2021-09-11, 2021-09-18, 2021-10-23, 2021-10-30, 2021-11-06",Praise God,Kanye West,1.175438596,1.0,1.02468374,1.04086765,0WSEq9Ko4kFPt8yo3ICd6T,226652,77,1.1868827251759417,1.3951077640974627,1.2353878329794783,1.1868827251759417,1.216179429774676
"2021-10-23, 2021-10-30, 2021-11-06",Freedom Was A Highway,Jimmie Allen & Brad Paisley,1.392156863,1.0,1.0,1.20964361,28suql59B0WWfWtL3rZfDy,212720,62,0.955671804687122,1.3304450616707726,1.1560222917969452,0.955671804687122,0.955671804687122
"2021-10-09, 2021-10-23, 2021-10-30, 2021-11-06",For Tonight,Giveon,0.917355372,1.247933884,0.91354467,1.03089598,1TlTzdsEpgfsmbuNfYmWfG,192257,71,1.0943983569804139,1.0039522118839563,1.1282108667297135,1.3657367922697865,0.9997817858762144
"2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Thot Shit,Megan Thee Stallion,0.941520468,1.693069307,0.96162865,0.97977982,5zNW5ARjYhJQJz1AChP33n,184634,69,1.0635702342485711,1.0013731447005843,1.0420646526694228,1.800698119445056,1.0227596085406372
"2021-10-23, 2021-10-30, 2021-11-06",Like A Lady,Lady A,1.10989011,1.281690141,1.06325111,1.16185785,5SulrwmIUDbU5TQQtoYHhL,181200,51,0.7861171296619874,0.8725036275134276,0.913356358117248,1.007558574758988,0.835839910703122
"2021-07-10, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",Get Into It (Yuh),Doja Cat,1.909090909,1.0,0.96567997,1.06695361,0W6I02J9xcqK8MtSeosEXb,138293,78,1.202296786541863,2.2952938651069843,1.2827948966922402,1.202296786541863,1.1610339247588428
11/6/21,Scorpio,Moneybagg Yo,0.465648855,0.716312057,1.00940144,1.01596934,0BFGDkrXAneskCJdudSCro,165772,63,0.9710858660530433,0.4521850216342829,0.9865934664172388,0.6956005142360819,0.9802154715575889
11/6/21,Big Energy,Latto,1.022675737,1.179028133,1.02366164,1.02257336,6Zu3aw7FfjAF9WA0fA81Oq,173182,71,1.0943983569804139,1.1192146462965338,1.1191026050759412,1.290326451588885,1.120293616919876
11/6/21,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,1.64516129,1.967741935,0.91255465,1.00609385,1yRke3PmsyFrYlFZOAkABk,231832,69,1.0635702342485711,1.7497445785819816,1.070051471720547,2.0928317507486867,0.9705659628651229
11/6/21,Money,Lisa,1.0,1.0,0.98740025,1.01792918,7hU3IHwjX150XLoTVmjD0q,168227,80,1.2331249092737058,1.2331249092737058,1.2552338277345578,1.2331249092737058,1.2175878436980845
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",No Friends In The Industry,Drake,0.858156028,0.923664122,1.0,1.03040669,2tUL6dZf1mywCj5WvCPZw6,204346,74,1.1406405410781777,0.9788475561074198,1.175323644412174,1.05356874389258,1.1406405410781777
"2021-10-23, 2021-10-30, 2021-11-06",Who's In Your Head,Jonas Brothers,0.702970297,1.0,1.0,1.05629838,5nhW8I46uDE5sc5ouEbzao,183536,61,0.9402577433212006,0.6609732650790542,0.99319273105264,0.9402577433212006,0.9402577433212006
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30, 2021-11-06",In The Bible,Drake Featuring Lil Durk & Giveon,1.588235294,1.327868852,1.09282399,1.07921539,61S79KIVA4I9FXbnsylEHT,296568,70,1.0789842956144926,1.7136809399666666,1.16445645739547,1.4327496379436448,1.1791399230807693
"2021-10-23, 2021-10-30, 2021-11-06",Just About Over You,Priscilla Block,1.0,0.803921569,0.97323818,0.9745978,7AoU7WDzb1zr2p4ldkOokr,179213,56,0.863187436491594,0.863187436491594,0.8412605765923472,0.6939349982854102,0.8400869696899445
11/6/21,To Be Loved By You,Parker McCollum,0.702970297,0.702970297,1.03257329,0.96594779,2pUQX4d3Cjh3umGkVz0XyI,199680,63,0.9710858660530433,0.6826445196718101,0.9380182462141732,0.6826445196718101,1.0027173275828902
"2021-10-23, 2021-11-06",Life Goes On,Oliver Tree,0.607843137,1.0,1.0,1.76923077,0eu4C55hL6x29mmeAjytzC,161803,77,1.1868827251759417,0.7214385189220534,2.09986943776273,1.1868827251759417,1.1868827251759417
"2021-05-08, 2021-05-29, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-25, 2021-10-02, 2021-11-06",Come Through,H.E.R. Featuring Chris Brown,0.824561404,0.858156028,1.04126547,1.08538423,29he0Joo5sz2607A6ZBT6H,214093,67,1.0327421115167286,0.8515592854421583,1.1209220014971586,0.8862538683675288,1.0753587001372586
"2021-10-09, 2021-10-16, 2021-10-23, 2021-11-06",Nevada,YoungBoy Never Broke Again,1.0,1.0,1.02172339,1.03903201,2cEnKRR4dYBB2VA1mjlb1z,155737,74,1.1406405410781777,1.1406405410781777,1.1851620340839464,1.1406405410781777,1.16541912040183
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Leave Before You Love Me,Marshmello X Jonas Brothers,1.0,0.019607843,0.97639654,1.09314141,4qu63nuBpdn0qHUHuObEj1,154983,84,1.294781154737391,1.294781154737391,1.41537889713106,0.02538786560144947,1.2642198395427933
"2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Deja Vu,Olivia Rodrigo,1.10989011,1.21978022,1.04051317,1.19364833,6HU7h9RYOaPRFeh0R3UeAr,215506,88,1.3564374002010764,1.5054964553172867,1.6191092374995566,1.654555510433497,1.4113909791897807
10/30/21,Ex For A Reason,Summer Walker & JT,1.198019802,1.32967033,0.97654647,0.91397212,1De7cOMrdUnVpjWBaowMg4,225502,69,1.0635702342485711,1.2741782014475667,0.9720735417650632,1.4141977843514748,1.0386257578525153
"2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Late At Night,Roddy Ricch,1.082644628,0.338842975,0.96036988,1.10140029,6kksmL4t09IgxhajuVDDxR,174549,69,1.0635702342485711,1.151468600609917,1.171416564436744,0.3603833022942327,1.021420818236872
10/30/21,Livin It Up,Young Thug With Post Malone & A$AP Rocky,1.045248869,1.780141844,0.97473836,0.99219055,7zjEyeBsaw9gV0jofJLfOM,210906,71,1.0943983569804139,1.1439186448692358,1.085851707731493,1.9481843092656843,1.0667520596697833
10/30/21,Stressed,Young Thug With J. Cole & T-Shyne,0.824561404,0.944751381,0.99216915,1.00279252,0uqsdBw9KvD8jSWmfMmMAp,220412,50,0.770703068296066,0.6354920040613121,0.7728552720283443,0.7281227881136457,0.7646678081736998
10/30/21,Rich N***a Shit,Young Thug With Juice WRLD,1.0,0.801980198,0.97270556,1.05679667,36Mtea491T9xLpYuaY86EU,155675,48,0.7398749455642234,0.7398749455642234,0.7818973786887026,0.5933650553388351,0.7196804732550174
10/30/21,Rich N***a Shit,Young Thug With Juice WRLD,1.0,0.801980198,0.97270556,1.05679667,36Mtea491T9xLpYuaY86EU,155675,48,0.7398749455642234,0.7398749455642234,0.7818973786887026,0.5933650553388351,0.7196804732550174
10/9/21,Rich Shit,YoungBoy Never Broke Again,1.0,0.607843137,1.01276053,0.96138996,36Mtea491T9xLpYuaY86EU,155675,48,0.7398749455642234,0.7398749455642234,0.7113083443209909,0.4497279078994618,0.7493161420033441
10/9/21,Rich Shit,YoungBoy Never Broke Again,1.0,0.607843137,1.01276053,0.96138996,36Mtea491T9xLpYuaY86EU,155675,48,0.7398749455642234,0.7398749455642234,0.7113083443209909,0.4497279078994618,0.7493161420033441
"2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",Champagne Poetry,Drake,1.12987013,1.621118012,1.0704027,1.06914434,2HSmyk2qMN8WQjuGhaQgCk,336511,78,1.202296786541863,1.3584392265086371,1.285428804331421,1.9490649764327332,1.286941726515734
10/30/21,Let Somebody Go,Coldplay X Selena Gomez,1.0,1.0,1.08920607,1.09425071,4cGqn0E8JCSY9gQllQj4Mf,241595,74,1.1406405410781777,1.1406405410781777,1.24814672192958,1.1406405410781777,1.2423926010304354
"2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23, 2021-10-30",You Time,Scotty McCreery,0.268292683,1.0,1.0150263,1.07137193,3yFsyy1hw7v31NBrRJX2QM,192026,54,0.8323593137597514,0.2233159135086425,0.8917664044362603,0.8323593137597514,0.8448665945160995
10/30/21,Peepin Out The Window,Young Thug With Future & BSlime,1.070921986,1.36036036,0.99698886,1.06709158,03kozlqpm5twrblZia0m9j,237262,49,0.7552890069301448,0.8088556033055985,0.8059625397617192,1.0274652253715342,0.7530147259898171
"2021-07-31, 2021-10-23, 2021-10-30",Woo Baby,Pop Smoke Featuring Chris Brown,1.175438596,1.110497238,1.04308488,1.0779459,58T4yPLn4NjBYXfRxeweyM,156000,70,1.0789842956144926,1.2682797855431482,1.1630866976220302,1.1982090801252696,1.1254722045129277
"2021-10-23, 2021-10-30",Flocky Flocky,Don Toliver Featuring Travis Scott,1.845070423,1.297029703,1.06389776,1.14917951,25r6MZ4Gtd76l43qnZI1DG,183513,65,1.0019139887848858,1.8486018670969464,1.1513790266939605,1.2995122033052058,1.065934048380905
"2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1.243902439,1.731707317,1.03668042,1.02486325,4iJyoBOLtHqaGxP12qzhQI,198081,83,1.2793670933714698,1.591407847821112,1.3111763172557378,2.215489356720396,1.3262948156905146
"2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,1.322580645,1.0,0.97939207,1.17167382,1b8TpvCFqmJTd2xz9xE9s1,160839,59,0.909429620589358,1.2027940141811782,1.0655548775770838,0.909429620589358,0.8906881586283258
"2021-10-09, 2021-10-16, 2021-10-23",Your Heart,Joyner Lucas & J. Cole,0.880478088,0.834024896,0.9144795,0.95753022,2DTpP3caqX3QdJIEoS83mD,198620,68,1.0481561728826498,0.9228785430251131,1.0036412108146817,0.87418834308021,0.9585173328996391
"2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Summer Of Love,Shawn Mendes & Tainy,1.0,0.259259259,1.10064702,1.3080766,0z8hI3OPS8ADPWtoCjjLl6,184104,76,1.1714686638100205,1.1714686638100205,1.5323707467631544,0.303714097721106,1.289373493845881
"2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04, 2021-09-11, 2021-09-18, 2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Waves,Luke Bryan,1.0,1.0,1.00540249,1.09691096,027269uzraETHuoG6aMs6a,228440,61,0.9402577433212006,0.9402577433212006,1.0313790238738918,0.9402577433212006,0.945337476376916
"2021-09-25, 2021-10-02, 2021-10-09, 2021-10-16, 2021-10-23",Life Support,YoungBoy Never Broke Again,1.055248619,0.826839827,1.0351803,1.06367399,2CMVajzxRuxsFNzYFkzjTb,233513,59,0.909429620589358,0.9596743512046141,0.9673366331564686,0.7519526301567804,0.9414236274705777
"2021-10-09, 2021-10-16, 2021-10-23",Bad Morning,YoungBoy Never Broke Again,0.920318725,0.808429119,1.00480654,0.94367519,14RtRKcWhxg2qPGLMR21tf,229333,58,0.8940155592234367,0.8227792595946752,0.8436603027131329,0.7227482109152953,0.8983126807694665
10/16/21,Intro (Hate On Me),Meek Mill,1.082644628,1.076335878,0.96524993,0.9606852,4s7TIubkdsgdtDEDFEAYVL,174805,52,0.8015311910279087,0.8677734381408071,0.7700191525588846,0.86271677823941,0.7736779260325055
